timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-01-10 06:00:00,0.657013501373107,0.0,0.657013501373107,3.3925865434348284,0.48627073789232544,2.1019286193020132
2026-01-10 07:00:00,0.7836201218902675,0.0,0.7836201218902675,3.3729609441963624,0.48345773533481196,2.0897692806433983
2026-01-10 08:00:00,1.0038331876339426,0.0,1.0038331876339426,3.3701572871622956,0.4830558778265957,2.088032232263596
2026-01-10 09:00:00,1.2020950620024098,0.10219506765204125,1.0998999943503684,3.3701572871622956,0.4830558778265957,2.088032232263596
2026-01-10 10:00:00,1.260136446469133,0.1988943116659061,1.0612421348032268,3.255207348765567,0.46657971998973125,2.01681324869171
2026-01-10 11:00:00,1.261072102891438,0.19530612929056773,1.0657659736008702,3.0813806126534407,0.44166455448032643,1.9091162491439793
2026-01-10 12:00:00,1.3027598922235741,0.21442796194901637,1.0883319302745578,3.06455867044904,0.43925340943102914,1.8986939588651661
2026-01-10 13:00:00,1.2826086816028412,0.23700171689260058,1.0456069647102406,3.0925952407897066,0.4432719845131912,1.9160644426631874
2026-01-10 14:00:00,1.2821250621874773,0.18535914270576906,1.0967659194817083,3.078576955619374,0.44126269697211024,1.907379200764177
2026-01-10 15:00:00,1.330809258388924,0.008993165953379631,1.3218160924355442,3.0841842696875066,0.44206641198854263,1.910853297523781
2026-01-10 16:00:00,1.4942165953857287,0.0,1.4942165953857287,3.1262391251985058,0.4480942746117858,1.9369090232208133
2026-01-10 17:00:00,1.8205347839242487,0.0,1.8205347839242487,3.159883009607304,0.4529165647103803,1.9577536037784382
2026-01-10 18:00:00,1.780966268507966,0.0,1.780966268507966,3.1234354681644385,0.4476924171035695,1.9351719748410108
2026-01-10 19:00:00,1.6105034621584327,0.0,1.6105034621584327,3.1290427822325713,0.4484961321200019,1.9386460716006149
2026-01-10 20:00:00,1.4566474713417281,0.0,1.4566474713417281,3.0841842696875066,0.44206641198854263,1.910853297523781
2026-01-10 21:00:00,1.3066475725734372,0.0,1.3066475725734372,3.0225038149380423,0.4332255468077861,1.8726382331681348
2026-01-10 22:00:00,1.1792286820017857,0.0,1.1792286820017857,2.9383941039160457,0.42116982156129984,1.8205267817740716
2026-01-10 23:00:00,1.035781917956783,0.0,1.035781917956783,2.8290514795874495,0.4054973787408678,1.752781894961789
2026-01-11 00:00:00,0.8753078795888891,0.0,0.8753078795888891,2.7112978841566546,0.3886193633957871,1.679825863010101
2026-01-11 01:00:00,0.7525614445557866,0.0,0.7525614445557866,2.593544288725859,0.3717413480507064,1.6068698310584124
2026-01-11 02:00:00,0.6737127125553312,0.0,0.6737127125553312,2.453361437022531,0.3516484726398961,1.5200174120683072
2026-01-11 03:00:00,0.6291220368288005,0.0,0.6291220368288005,2.3776626971027337,0.3407983199180585,1.47311710581365
2026-01-11 04:00:00,0.6076076823412577,0.0,0.6076076823412577,2.3972882963411997,0.34361132247557197,1.4852764444722648
2026-01-11 05:00:00,0.6133087807476876,0.0,0.6133087807476876,2.5066309206697954,0.3592837652960041,1.5530213312845471
2026-01-11 06:00:00,0.6561053265631352,0.0,0.6561053265631352,2.5963479457599257,0.37214320555892266,1.6086068794382147
2026-01-11 07:00:00,0.7529012041881881,0.0,0.7529012041881881,2.599151602793992,0.3725450630671388,1.6103439278180167
2026-01-11 08:00:00,0.9589612303703023,0.0,0.9589612303703023,2.551489433214861,0.36571348542746335,1.5808141053613811
2026-01-11 09:00:00,1.1364561077934157,0.23750133722334388,0.8989547705700718,2.4337358377840648,0.3488354700823826,1.5078580734096922
2026-01-11 10:00:00,1.1634370522889932,0.3762141090497146,0.7872229432392785,2.3776626971027337,0.3407983199180585,1.47311710581365
2026-01-11 11:00:00,1.1729550590827564,0.27760722377301167,0.8953478353097448,2.332804184557669,0.3343685997865992,1.4453243317368165
2026-01-11 12:00:00,1.1941676602615994,0.2123840605959755,0.9817835996656239,2.2963566431148035,0.3291444521797885,1.422742702799389
2026-01-11 13:00:00,1.1754678920870079,0.29077903249260806,0.8846888595943998,2.3019639571829367,0.32994816719622094,1.4262167995589934
2026-01-11 14:00:00,1.1744105997742065,0.08102933364055181,1.0933812661336546,2.31598224235327,0.33195745473730204,1.434902041458004
2026-01-11 15:00:00,1.2355233001765487,0.027978738521625524,1.2075445616549232,2.3468224697280013,0.3363778873276802,1.454009573635827
2026-01-11 16:00:00,1.4541942851374299,0.0,1.4541942851374299,2.3748590400686673,0.34039646240984234,1.471380057433848
2026-01-11 17:00:00,1.8677090593245107,0.0,1.8677090593245107,2.4000919533752665,0.3440131799837882,1.4870134928520673
2026-01-11 18:00:00,1.838194218136718,0.0,1.838194218136718,2.422521209647799,0.34722804004951785,1.500909879890484
2026-01-11 19:00:00,1.6962948014323092,0.0,1.6962948014323092,2.484201664397263,0.3560689052302744,1.5391249442461303
2026-01-11 20:00:00,1.5560117404082572,0.0,1.5560117404082572,2.5038272636357286,0.3588819077877878,1.5512842829047448
2026-01-11 21:00:00,1.3774320766664077,0.0,1.3774320766664077,2.5402748050785946,0.36410605539459856,1.5738659118421727
2026-01-11 22:00:00,1.1946776118513036,0.0,1.1946776118513036,2.5739186894873924,0.3689283454931929,1.5947104923997975
2026-01-11 23:00:00,0.9806463395926315,0.0,0.9806463395926315,2.6075625738961916,0.37375063559178745,1.6155550729574228
2026-01-12 00:00:00,0.8036678292606872,0.0,0.8036678292606872,2.6468137723731235,0.3793766407068144,1.6398737502746525
2026-01-12 01:00:00,0.6971755798909993,0.0,0.6971755798909993,2.6608320575434568,0.38138592824789547,1.6485589921736632
2026-01-12 02:00:00,0.6468873133027817,0.0,0.6468873133027817,2.6972795989863214,0.386610075854706,1.6711406211110904
2026-01-12 03:00:00,0.6235519286693114,0.0,0.6235519286693114,2.7785856529742516,0.39826394359297607,1.7215150241253514
2026-01-12 04:00:00,0.620319804918591,0.0,0.620319804918591,2.8430697647577823,0.4075066662819488,1.7614671368608
2026-01-12 05:00:00,0.6637327175055558,0.0,0.6637327175055558,2.890731934336914,0.4143382439216244,1.790996959317436
2026-01-12 06:00:00,0.802323985094494,0.0,0.802323985094494,2.8290514795874495,0.4054973787408678,1.752781894961789
2026-01-12 07:00:00,1.1351911700741921,0.0,1.1351911700741921,2.5655077183851933,0.3677227729685444,1.5894993472603915
2026-01-12 08:00:00,1.2681181743379704,0.0,1.2681181743379704,2.484201664397263,0.3560689052302744,1.5391249442461303
2026-01-12 09:00:00,1.308094282102045,0.20093821301894693,1.107156069083098,2.472987036260997,0.35446147519740956,1.532176750726922
2026-01-12 10:00:00,1.2210719656087543,0.08816027836116093,1.1329116872475933,2.484201664397263,0.3560689052302744,1.5391249442461303
2026-01-12 11:00:00,1.1165627391316313,0.23218719370543775,0.8843755454261936,2.408502924477466,0.34521875250843675,1.4922246379914734
2026-01-12 12:00:00,1.1084564036368179,0.40796271006694873,0.7004936935698691,2.338411498625802,0.33517231480303167,1.4487984284964208
2026-01-12 13:00:00,1.0318573501887114,0.3059039025051102,0.7259534476836011,2.3776626971027337,0.3407983199180585,1.47311710581365
2026-01-12 14:00:00,1.0341304252971477,0.27006749878179437,0.7640629265153533,2.3552334408302014,0.33758345985232885,1.4592207187752333
2026-01-12 15:00:00,1.1710421806535083,0.03987878639932988,1.1311633942541783,2.3748590400686673,0.34039646240984234,1.471380057433848
2026-01-12 16:00:00,1.5611835459206795,0.0,1.5611835459206795,2.4505577799884644,0.3512466151316798,1.518280363688505
2026-01-12 17:00:00,2.1162608771160105,0.0,2.1162608771160105,2.4926126354994627,0.357274477754923,1.5443360893855365
2026-01-12 18:00:00,2.070570215170462,0.0,2.070570215170462,2.5066309206697954,0.3592837652960041,1.5530213312845471
2026-01-12 19:00:00,1.912336504023042,0.0,1.912336504023042,2.4701833792269303,0.3540596176891934,1.53043970234712
2026-01-12 20:00:00,1.7449520305831157,0.0,1.7449520305831157,2.4337358377840648,0.3488354700823826,1.5078580734096922
2026-01-12 21:00:00,1.4246244819058038,0.0,1.4246244819058038,2.425324866681865,0.34762989755773405,1.5026469282702861
2026-01-12 22:00:00,1.239174728066506,0.0,1.239174728066506,2.4673797221928635,0.35365776018097717,1.5287026539673176
2026-01-12 23:00:00,1.0457227296798253,0.0,1.0457227296798253,2.5318638339763946,0.36290048286994986,1.568654766702766
2026-01-13 00:00:00,0.8591513559193288,0.0,0.8591513559193288,2.447754122954398,0.35084475762346373,1.5165433153087031
2026-01-13 01:00:00,0.7391540102079142,0.0,0.7391540102079142,2.330000527523602,0.33396674227838297,1.4435872833570143
2026-01-13 02:00:00,0.6804500571252436,0.0,0.6804500571252436,2.2571054446378715,0.32351844706476157,1.3984240254821594
2026-01-13 03:00:00,0.6514264385747369,0.0,0.6514264385747369,2.2150505891268732,0.3174905844415185,1.3723682997851279
2026-01-13 04:00:00,0.647349879901802,0.0,0.647349879901802,2.1729957336158754,0.31146272181827545,1.3463125740880966
2026-01-13 05:00:00,0.6872967530584368,0.0,0.6872967530584368,2.100100650730144,0.301014426604654,1.3011493162132413
2026-01-13 06:00:00,0.8301827039912694,0.0,0.8301827039912694,2.102904307764211,0.3014162841128703,1.3028863645930437
2026-01-13 07:00:00,1.1639644976805283,0.0,1.1639644976805283,2.1197262499686103,0.3038274291621675,1.3133086548718562
2026-01-13 08:00:00,1.2766625117221932,0.0,1.2766625117221932,2.1253335640367435,0.30463114417859993,1.3167827516314607
2026-01-13 09:00:00,1.2029078723136066,0.1999389723574603,1.0029688999561464,2.100100650730144,0.301014426604654,1.3011493162132413
2026-01-13 10:00:00,1.0491980804249,0.39202027951323026,0.6571778009116697,2.05524213818508,0.2945847064731948,1.2733565421364081
2026-01-13 11:00:00,0.935153294621375,0.19648705007232467,0.7386662445490503,2.0328128819125473,0.2913698464074651,1.2594601550979911
2026-01-13 12:00:00,0.9103939566730183,0.1665098302277259,0.7438841264452923,2.0384201959806805,0.29217356142389755,1.2629342518575954
2026-01-13 13:00:00,0.8678979927459503,0.31589630911997646,0.5520016836259738,2.007579968605948,0.2877531288335192,1.243826719679772
2026-01-13 14:00:00,0.9135757893957988,0.16033270613853584,0.753243083257263,1.9599177990268164,0.28092155119384365,1.214296897223136
2026-01-13 15:00:00,1.0856724868288894,0.04342154874460065,1.0422509380842888,1.9543104849586834,0.2801178361774113,1.210822800463532
2026-01-13 16:00:00,1.4912025463433776,0.0,1.4912025463433776,2.074867737423545,0.2973977090307081,1.2855158807950224
2026-01-13 17:00:00,2.0869583209681637,0.0,2.0869583209681637,2.240283502433472,0.32110730201546434,1.3880017352033467
2026-01-13 18:00:00,2.066792488320107,0.0,2.066792488320107,2.2963566431148035,0.3291444521797885,1.422742702799389
2026-01-13 19:00:00,1.9310725318622348,0.0,1.9310725318622348,2.254301787603805,0.3231165895565454,1.3966869771023573
2026-01-13 20:00:00,1.7673780680573279,0.0,1.7673780680573279,2.304767614217003,0.33035002470443714,1.4279538479387954
2026-01-13 21:00:00,1.4458464425649435,0.0,1.4458464425649435,2.327196870489536,0.3335648847701668,1.4418502349772122
2026-01-13 22:00:00,1.2631796931930417,0.0,1.2631796931930417,2.408502924477466,0.34521875250843675,1.4922246379914734
2026-01-13 23:00:00,1.0765533426950908,0.0,1.0765533426950908,2.5066309206697954,0.3592837652960041,1.5530213312845471
2026-01-14 00:00:00,0.8885287687850683,0.0,0.8885287687850683,2.5711150324533265,0.36852648798497684,1.5929734440199959
2026-01-14 01:00:00,0.7791242759190454,0.0,0.7791242759190454,2.5907406316917925,0.37133949054249027,1.6051327826786106
2026-01-14 02:00:00,0.7118976216284945,0.0,0.7118976216284945,2.64961742940719,0.37977849821503057,1.6416107986544546
2026-01-14 03:00:00,0.6780190911403682,0.0,0.6780190911403682,2.7112978841566546,0.3886193633957871,1.679825863010101
2026-01-14 04:00:00,0.663277751771369,0.0,0.663277751771369,2.772978338906119,0.3974602285765437,1.7180409273657473
2026-01-14 05:00:00,0.7011381011456888,0.0,0.7011381011456888,2.8486770788259155,0.40831038129838126,1.7649412336204042
2026-01-14 06:00:00,0.8299967405819061,0.0,0.8299967405819061,2.929983132813846,0.4199642490366513,1.8153156366346654
2026-01-14 07:00:00,1.1726094186301748,0.0,1.1726094186301748,3.0281111290061755,0.4340292618242185,1.8761123299277391
2026-01-14 08:00:00,1.3185193008124105,0.0,1.3185193008124105,3.0925952407897066,0.4432719845131912,1.9160644426631874
2026-01-14 09:00:00,1.2987230498463875,0.2598025719865227,1.0389204778598649,3.0869879267215734,0.4424682694967588,1.9125903459035833
2026-01-14 10:00:00,1.145137817101936,0.6411037244038055,0.5040340926981305,2.9692343312907776,0.4255902541516781,1.8396343139518945
2026-01-14 11:00:00,1.036704073126751,0.1101435729138667,0.9265605002128843,2.929983132813846,0.4199642490366513,1.8153156366346654
2026-01-14 12:00:00,1.0330438831790754,0.5881893893750819,0.44485449380399344,2.9888599305292436,0.4284032567091916,1.8517936526105097
2026-01-14 13:00:00,1.0144745259016723,0.6442831265085357,0.3701913993931366,2.9860562734951777,0.42800139920097546,1.8500566042307078
2026-01-14 14:00:00,1.0579406559076874,0.38670613599532416,0.6712345199123633,3.0421294141765087,0.43603854936529957,1.8847975718267498
2026-01-14 15:00:00,1.1983494450826069,0.04968951289392584,1.148659932188681,3.0617550134149747,0.43885155192281305,1.8969569104853645
2026-01-14 16:00:00,1.5645840869194134,0.0,1.5645840869194134,3.112220840028172,0.4460849870707047,1.9282237813218024
2026-01-14 17:00:00,2.1132574030414926,0.0,2.1132574030414926,3.0953988978237734,0.44367384202140747,1.91780149104299
2026-01-14 18:00:00,2.068593045502433,0.0,2.068593045502433,3.120631811130372,0.44729055959535335,1.9334349264612087
2026-01-14 19:00:00,1.9102932550064557,0.0,1.9102932550064557,3.0617550134149747,0.43885155192281305,1.8969569104853645
2026-01-14 20:00:00,1.749494662341614,0.0,1.749494662341614,3.0841842696875066,0.44206641198854263,1.910853297523781
2026-01-14 21:00:00,1.4320431007936103,0.0,1.4320431007936103,3.159883009607304,0.4529165647103803,1.9577536037784382
2026-01-14 22:00:00,1.2544318469996032,0.0,1.2544318469996032,3.159883009607304,0.4529165647103803,1.9577536037784382
2026-01-14 23:00:00,1.063077483965894,0.0,1.063077483965894,3.1486683814710372,0.4513091346775154,1.9508054102592296
2026-01-15 00:00:00,0.8722617178302295,0.0,0.8722617178302295,3.1234354681644385,0.4476924171035695,1.9351719748410108
2026-01-15 01:00:00,0.7544777967354942,0.0,0.7544777967354942,3.075773298585307,0.440860839463894,1.9056421523843747
2026-01-15 02:00:00,0.6890645700482574,0.0,0.6890645700482574,2.9664306742567113,0.425188396643462,1.8378972655720929
2026-01-15 03:00:00,0.6634099160206476,0.0,0.6634099160206476,2.9159648476435134,0.4179549614955702,1.8066303947356548
2026-01-15 04:00:00,0.6547626537315497,0.0,0.6547626537315497,2.786996624076451,0.3994695161176247,1.7267261692647577
2026-01-15 05:00:00,0.6963685708372425,0.0,0.6963685708372425,2.7561563967017197,0.3950490835272465,1.7076186370869348
2026-01-15 06:00:00,0.8333317879095414,0.0,0.8333317879095414,2.7785856529742516,0.39826394359297607,1.7215150241253514
2026-01-15 07:00:00,1.171332826041577,0.0,1.171332826041577,2.8010149092467844,0.40147880365870575,1.7354114111637684
2026-01-15 08:00:00,1.2895886651043733,0.0,1.2895886651043733,2.815033194417117,0.40348809119978674,1.7440966530627788
2026-01-15 09:00:00,1.250097337817431,0.09910650560744623,1.1509908322099847,2.7533527396676525,0.3946472260190302,1.7058815887071324
2026-01-15 10:00:00,1.1127072266148024,0.10946227246285309,1.0032449541519493,2.5963479457599257,0.37214320555892266,1.6086068794382147
2026-01-15 11:00:00,1.0148552264898603,0.29027941216186476,0.7245758143279954,2.4757906932950635,0.3548633327056258,1.533913799106724
2026-01-15 12:00:00,1.0070962613808168,0.5325498525423039,0.47454640883851285,2.4365394948181316,0.3492373275905989,1.5095951217894945
2026-01-15 13:00:00,0.9724955211214484,0.4488407371277652,0.5236547839936833,2.4393431518521984,0.34963918509881514,1.5113321701692968
2026-01-15 14:00:00,1.01966452858511,0.1306734265044101,0.8889911020807,2.419717552613732,0.34682618254130154,1.4991728315106818
2026-01-15 15:00:00,1.157883867398915,0.0,1.157883867398915,2.444950465920331,0.35044290011524754,1.5148062669289009
2026-01-15 16:00:00,1.504339805748101,0.0,1.504339805748101,2.49541629253353,0.3576763352631393,1.546073137765339
2026-01-15 17:00:00,2.043509147114632,0.0,2.043509147114632,2.498219949567596,0.35807819277135544,1.5478101861451408
2026-01-15 18:00:00,2.016865614831337,0.0,2.016865614831337,2.49541629253353,0.3576763352631393,1.546073137765339
2026-01-15 19:00:00,1.8774913213625226,0.0,1.8774913213625226,2.447754122954398,0.35084475762346373,1.5165433153087031
2026-01-15 20:00:00,1.7256972969537892,0.0,1.7256972969537892,2.5206492058401286,0.36129305283708507,1.5617065731835578
2026-01-15 21:00:00,1.4226888331364718,0.0,1.4226888331364718,2.55990040431706,0.36691905795211194,1.5860252505007872
2026-01-15 22:00:00,1.2441571227318695,0.0,1.2441571227318695,2.579526003555526,0.3697320605096254,1.598184589159402
2026-01-15 23:00:00,1.06216755502315,0.0,1.06216755502315,2.5010236066016627,0.3584800502795717,1.549547234524943
2026-01-16 00:00:00,0.8770996706132457,0.0,0.8770996706132457,2.4337358377840648,0.3488354700823826,1.5078580734096922
2026-01-16 01:00:00,0.7583637126108582,0.0,0.7583637126108582,2.4056992674433992,0.3448168950002206,1.4904875896116714
2026-01-16 02:00:00,0.6949545550771015,0.0,0.6949545550771015,2.3860736682049333,0.3420038924427071,1.4783282509530564
2026-01-16 03:00:00,0.6611684226015597,0.0,0.6611684226015597,2.388877325239,0.3424057499509234,1.4800652993328587
2026-01-16 04:00:00,0.6482662419335773,0.0,0.6482662419335773,2.3972882963411997,0.34361132247557197,1.4852764444722648
2026-01-16 05:00:00,0.6775442410855584,0.0,0.6775442410855584,2.4056992674433992,0.3448168950002206,1.4904875896116714
2026-01-16 06:00:00,0.8044151853913872,0.0,0.8044151853913872,2.411306581511533,0.345620610016653,1.4939616863712757
